zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Barbados, r = In {}, an official language is [P37], o = English)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 15.234375, 'bias_norm': 269.0, 'h_info': {'sub_index': 0, 'token_id': 10593, 'token': ' Barb'}, 'consider_residual': False}
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 14/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 2.787109375, 'bias_norm': 266.25, 'h_info': {'sub_index': 4, 'token_id': 945, 'token': 'ars'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Cook Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 14/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 10.8515625, 'bias_norm': 266.25, 'h_info': {'sub_index': 5, 'token_id': 74, 'token': 'k'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' used', ' not', ' spoken', ' the'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' used', ' not', ' spoken', ' being'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Cook Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' used', ' not', ' spoken', ' being'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' not', ' the', ' being'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 14/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 3.31640625, 'bias_norm': 266.5, 'h_info': {'sub_index': 6, 'token_id': 21553, 'token': ' Kra'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Cook Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 14/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 3.966796875, 'bias_norm': 265.75, 'h_info': {'sub_index': 7, 'token_id': 72, 'token': 'i'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Cook Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' being', ' spoken'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' used', ' not', ' being', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 14/50
----------------------------------------------------------------------------------------------------



zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Saint Vincent and the Grenadines, r = In {}, an official language is [P37], o = English)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 7.33203125, 'bias_norm': 244.625, 'h_info': {'sub_index': 0, 'token_id': 9281, 'token': ' Saint'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Panama, target: Spanish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Chennai, target: Tamil   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Bermuda, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' English', ' used', ' French', ' not', ' the'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Saint Lucia, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Costa Rica, target: Spanish   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Grenada, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Republic of Bashkortostan, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Cook Islands, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Altai Krai, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Isle of Man, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Netherlands, target: Dutch   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Gambia, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Kamchatka Krai, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Senegal, target: French   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
Church of Greece, target: Greek   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' English', ' French', ' used', ' not', ' the'] >>> True
